date,open,high,low,close,volume
2024-09-06,8.08482311,8.25952517,8.07511744,8.18187981,32293701.0
2024-09-09,8.19158548,8.22070249,8.07511744,8.13335146,34290373.0
2024-09-10,8.13335146,8.27893651,8.04600043,8.2498195,39694136.0
2024-09-11,8.23040816,8.24011383,7.96835507,8.00717775,29395961.0
2024-09-12,7.96835507,8.24011383,7.94894373,8.22070249,43128108.0
2024-09-13,8.2498195,8.25952517,8.07511744,8.10423445,28411141.0
2024-09-18,8.10423445,8.20129115,8.01688342,8.07511744,20139428.0
2024-09-19,8.12364579,8.27893651,8.0557061,8.26923084,39163824.0
2024-09-20,8.24011383,8.31775919,8.18187981,8.25952517,42872330.0
2024-09-23,8.27893651,8.39540455,8.21099682,8.37599321,30023895.0
2024-09-24,8.49246125,8.82245403,8.40511022,8.82245403,89208035.0
2024-09-25,8.99715609,9.26891485,8.97774475,9.21068083,119063522.0
2024-09-26,9.2203865,9.55037928,9.15244681,9.55037928,89839005.0
2024-09-27,9.69596433,9.78331536,9.3174432,9.57949629,57039467.0
2024-09-30,9.76390402,9.98713443,9.53096794,9.83184371,188375605.0
2024-10-08,10.55976896,10.69564834,9.8997834,10.1909535,192133102.0
2024-10-09,10.1909535,10.1909535,9.61831897,9.61831897,116072715.0
2024-10-10,9.76390402,10.18124783,9.75419835,10.00654577,101639927.0
2024-10-11,10.06477979,10.21036484,9.72508134,9.86096072,58937652.0
2024-10-14,10.00654577,10.22977618,9.94831175,10.0938968,88307795.0
2024-10-15,10.14242515,10.22007051,9.94831175,9.94831175,62939733.0
2024-10-16,9.85125505,10.15213082,9.85125505,10.03566278,52614974.0
2024-10-17,10.03566278,10.17154216,9.91919474,9.91919474,45576672.0
2024-10-18,9.88037206,10.02595711,9.72508134,9.85125505,62206282.0
2024-10-21,9.88037206,9.91919474,9.65714165,9.86096072,64523034.0
2024-10-22,9.86096072,9.96772309,9.71537567,9.83184371,42803387.0
2024-10-23,9.82213804,9.94831175,9.8027267,9.88037206,33566174.0
2024-10-24,9.82213804,9.94831175,9.82213804,9.84154938,24017341.0
2024-10-25,9.84154938,9.8997834,9.77360969,9.78331536,28419908.0
2024-10-28,9.8027267,9.8027267,9.65714165,9.76390402,31702745.0
2024-10-29,9.71537567,9.85125505,9.67655299,9.69596433,34069864.0
2024-10-30,9.69596433,9.82213804,9.61831897,9.64743598,42037416.0
2024-10-31,9.71537567,9.75419835,9.42420557,9.55037928,60021367.0
2024-11-01,9.56979062,9.70567,9.48243959,9.64743598,43939258.0
2024-11-04,9.67655299,9.70567,9.55037928,9.69596433,33773247.0
2024-11-05,9.67655299,9.76390402,9.61831897,9.76390402,41474815.0
2024-11-06,9.74449268,9.84154938,9.6086133,9.65714165,74208723.0
2024-11-07,9.64743598,9.97742876,9.62802464,9.97742876,64397191.0
2024-11-08,10.02595711,10.05507412,9.73478701,9.76390402,53764728.0
2024-11-11,9.6086133,9.82213804,9.37567722,9.43391124,80000294.0
2024-11-12,9.44361691,9.53096794,9.37567722,9.37567722,49682703.0
2024-11-13,9.34656021,9.45332258,9.3174432,9.34656021,43872201.0
2024-11-14,9.32714887,9.42420557,9.28832619,9.36597155,45451896.0
2024-11-15,9.32714887,9.4144999,9.2203865,9.25920918,48821231.0
2024-11-18,9.36597155,9.8027267,9.35626588,9.54067361,100696552.0
2024-11-19,9.56008495,9.75419835,9.38538289,9.50185093,73998208.0
2024-11-20,9.48243959,9.56008495,9.40479423,9.42420557,45465799.0
2024-11-21,9.42420557,9.48243959,9.39508856,9.43391124,29612755.0
2024-11-22,9.43391124,9.46302825,9.19126949,9.20097516,44359024.0
2024-11-25,9.32714887,9.32714887,9.03597877,9.05539011,60921995.0
2024-11-26,9.04568444,9.05539011,8.94862774,9.03597877,48983389.0
2024-11-27,9.03597877,9.19126949,8.90980506,9.15244681,43007443.0
2024-11-28,9.21068083,9.25920918,9.05539011,9.16215248,39154733.0
2024-11-29,9.23979784,9.32714887,9.15244681,9.18156382,46540742.0
2024-12-02,9.17185815,9.2203865,9.09421279,9.21068083,46604260.0
2024-12-03,9.18156382,9.36597155,9.13303547,9.36597155,41926355.0
2024-12-04,9.36597155,9.49214526,9.26891485,9.46302825,51193385.0
2024-12-05,9.39508856,9.49214526,9.34656021,9.35626588,29173571.0
2024-12-06,9.33685454,9.50185093,9.33685454,9.4144999,40629685.0
2024-12-09,9.36597155,9.46302825,9.34656021,9.37567722,32582928.0
2024-12-10,9.53096794,9.62802464,9.42420557,9.5115566,58338643.0
2024-12-11,9.5115566,9.55037928,9.33685454,9.34656021,48762796.0
2024-12-12,9.36597155,9.53096794,9.30773753,9.53096794,49651526.0
2024-12-13,9.47273392,9.5115566,9.3174432,9.37567722,67266875.0
2024-12-16,9.33685454,9.46302825,9.33685454,9.35626588,34183618.0
2024-12-17,9.36597155,9.4144999,9.2203865,9.24950351,41185694.0
2024-12-18,9.27862052,9.39508856,9.23009217,9.25920918,39798741.0
2024-12-19,9.23009217,9.27862052,9.14274114,9.24950351,42987772.0
2024-12-20,9.28832619,9.43391124,9.26891485,9.29803186,49298094.0
2024-12-23,9.34656021,9.78331536,9.3174432,9.63773031,116444693.0
2024-12-24,9.59890763,9.87066639,9.59890763,9.83184371,84438152.0
2024-12-25,9.83184371,10.08419113,9.83184371,10.04536845,72739600.0
2024-12-26,10.04536845,10.08419113,9.86096072,10.03566278,61152236.0
2024-12-27,10.02595711,10.08419113,9.82213804,10.05507412,69506374.0
2024-12-30,10.03566278,10.18124783,10.00654577,10.16183649,78477805.0
2024-12-31,10.12301381,10.24918752,9.97742876,9.98713443,57783443.0
2025-01-02,9.9968401,10.11330814,9.75419835,9.83184371,78907129.0
2025-01-03,9.82213804,9.91919474,9.72508134,9.76390402,50693944.0
2025-01-06,9.83184371,9.8997834,9.52126227,9.85125505,79801276.0
2025-01-07,9.81243237,9.9968401,9.81243237,9.96772309,40265146.0
2025-01-08,9.95801742,10.06477979,9.8997834,9.9968401,48237450.0
2025-01-09,10.02595711,10.02595711,9.83184371,9.89007773,39221854.0
2025-01-10,9.92890041,9.97742876,9.73478701,9.83184371,31933534.0
2025-01-13,9.76390402,9.83184371,9.56008495,9.70567,38217749.0
2025-01-14,9.73478701,9.90948907,9.64743598,9.86096072,38658714.0
2025-01-15,9.86096072,10.08419113,9.83184371,9.90948907,38460814.0
2025-01-16,9.98713443,10.00654577,9.83184371,9.90948907,33768888.0
2025-01-17,9.94831175,9.9968401,9.78331536,9.96772309,41663218.0
2025-01-20,10.01625144,10.14242515,9.92890041,10.06477979,37442622.0
2025-01-21,10.05507412,10.17154216,9.96772309,10.06477979,30852134.0
2025-01-22,10.02595711,10.07448546,9.71537567,9.73478701,58374206.0
2025-01-23,9.81243237,10.06477979,9.76390402,10.00654577,65580692.0
2025-01-24,9.95801742,10.18124783,9.87066639,10.08419113,72463834.0
2025-01-27,10.11330814,10.3850669,10.0938968,10.33653855,59488208.0
2025-02-05,10.34624422,10.37536123,10.0938968,10.10360247,51723455.0
2025-02-06,10.07448546,10.1909535,9.9968401,10.12301381,38598431.0
2025-02-07,10.12301381,10.14242515,9.9968401,10.03566278,45600119.0
2025-02-10,10.01625144,10.13271948,9.92890041,9.96772309,41234671.0
2025-02-11,9.98713443,10.07448546,9.92890041,9.9968401,34651727.0
2025-02-12,10.01625144,10.11330814,9.93860608,10.10360247,33100308.0
2025-02-13,10.08419113,10.13271948,9.9968401,10.00654577,48454342.0
2025-02-14,10.04536845,10.12301381,9.94831175,10.10360247,56300581.0
2025-02-17,10.13271948,10.15213082,9.8997834,9.96772309,52311132.0
2025-02-18,9.95801742,10.22977618,9.90948907,10.1909535,62783988.0
2025-02-19,10.14242515,10.27830453,10.11330814,10.13271948,42364339.0
2025-02-20,10.11330814,10.18124783,10.03566278,10.08419113,27223599.0
2025-02-21,10.08419113,10.12301381,9.92890041,9.98713443,50391537.0
2025-02-24,9.96772309,10.00654577,9.89007773,9.90948907,43741415.0
2025-02-25,9.8997834,9.94831175,9.77360969,9.8027267,37159866.0
2025-02-26,9.85125505,10.01625144,9.82213804,9.88037206,55536705.0
2025-02-27,9.91919474,9.95801742,9.81243237,9.93860608,37999169.0
2025-02-28,9.92890041,9.9968401,9.87066639,9.87066639,44651100.0
2025-03-03,9.89007773,9.91919474,9.78331536,9.85125505,43010899.0
2025-03-04,9.8027267,9.89007773,9.8027267,9.8027267,29769782.0
2025-03-05,9.84154938,9.95801742,9.75419835,9.94831175,41686357.0
2025-03-06,9.94831175,9.95801742,9.78331536,9.83184371,43499424.0
2025-03-07,9.85125505,9.89007773,9.76390402,9.84154938,37005882.0
2025-03-10,9.8027267,9.84154938,9.71537567,9.8027267,43594496.0
2025-03-11,9.74449268,9.82213804,9.73478701,9.82213804,35208198.0
2025-03-12,9.82213804,9.88037206,9.71537567,9.82213804,42868920.0
2025-03-13,9.86096072,9.94831175,9.82213804,9.91919474,46714351.0
2025-03-14,9.97742876,10.18124783,9.93860608,10.11330814,78422138.0
2025-03-17,10.23948185,10.34624422,10.08419113,10.2880102,59251416.0
2025-03-18,10.31712721,10.40447824,10.21036484,10.32683288,40970582.0
2025-03-19,10.27830453,10.36565556,10.24918752,10.33653855,34604830.0
2025-03-20,10.32683288,10.37536123,10.2880102,10.34624422,29548507.0
2025-03-21,10.31712721,10.40447824,10.10360247,10.16183649,56344163.0
2025-03-24,10.11330814,10.31712721,10.11330814,10.29771587,46449659.0
2025-03-25,10.33653855,10.37536123,10.1909535,10.29771587,37875416.0
2025-03-26,10.2880102,10.29771587,10.14242515,10.16183649,36660981.0
2025-03-27,10.1909535,10.34624422,10.16183649,10.23948185,42508671.0
2025-03-28,10.22007051,10.25889319,10.10360247,10.13271948,36572944.0
2025-03-31,10.16183649,10.31712721,10.04536845,10.12301381,49360687.0
2025-04-01,10.12301381,10.15213082,9.91919474,10.04536845,63920348.0
2025-04-02,9.98713443,10.24918752,9.98713443,10.15213082,45625673.0
2025-04-03,9.98713443,10.1909535,9.98713443,10.17154216,36919313.0
2025-04-07,9.96772309,9.97742876,9.18156382,9.36597155,142399646.0
2025-04-08,9.48243959,9.98713443,9.46302825,9.8997834,149422915.0
2025-04-09,9.89007773,9.89007773,9.56979062,9.71537567,99714563.0
2025-04-10,9.88037206,9.88037206,9.61831897,9.70567,78108087.0
2025-04-11,9.76390402,9.82213804,9.62802464,9.77360969,56246196.0
2025-04-14,9.74449268,9.91919474,9.70567,9.88037206,62154163.0
2025-04-15,9.88037206,10.17154216,9.87066639,10.16183649,68556308.0
2025-04-16,10.14242515,10.2880102,10.04536845,10.2880102,74094520.0
2025-04-17,10.2880102,10.43359525,10.12301381,10.43359525,70420291.0
2025-04-18,10.3850669,10.55006329,10.34624422,10.49182927,48024169.0
2025-04-21,10.46271226,10.55976896,10.24918752,10.25889319,50053475.0
2025-04-22,10.24918752,10.42388958,10.23948185,10.39477257,46047223.0
2025-04-23,10.39477257,10.43359525,10.26859886,10.35594989,33992733.0
2025-04-24,10.37536123,10.53065195,10.35594989,10.42388958,39754164.0
2025-04-25,10.43359525,10.4821236,10.25889319,10.27830453,45447179.0
2025-04-28,10.2880102,10.42388958,10.27830453,10.42388958,48382197.0
2025-04-29,10.34624422,10.55006329,10.33653855,10.51124061,52112683.0
2025-04-30,10.50153494,10.70535401,10.2880102,10.63741432,92838022.0
2025-05-06,10.676237,10.86064473,10.4821236,10.84123339,97264620.0
2025-05-07,11.02564112,11.04505246,10.75388236,11.03534679,71916086.0
2025-05-08,11.01593545,11.34592823,10.99652411,11.28769421,77598543.0
2025-05-09,11.30710555,11.53033596,11.27798854,11.4526906,82148077.0
2025-05-12,11.48180761,11.62739266,11.30710555,11.36533957,106436592.0
2025-05-13,11.38475091,11.79238905,11.32651689,11.72444936,85038009.0
2025-05-14,11.63709833,11.83121173,11.60798132,11.79238905,72183353.0
2025-05-15,11.81180039,11.98650245,11.73415503,11.92826843,64989861.0
2025-05-16,11.94767977,12.01561946,11.69533235,11.7438607,61049671.0
2025-05-19,11.8409174,11.88944575,11.61768699,11.646804,63137397.0
2025-05-20,11.66621534,11.97679678,11.65650967,11.90885709,80013453.0
2025-05-21,11.90885709,12.05444214,11.8409174,11.90885709,41672064.0
2025-05-22,11.86032874,12.16120451,11.83121173,12.06414781,63895089.0
2025-05-23,12.02532513,12.11267616,11.86032874,11.87003441,57961597.0
2025-05-26,11.83121173,11.88944575,11.63709833,11.69533235,86375810.0
2025-05-27,11.75356637,11.88944575,11.69533235,11.83121173,51170123.0
2025-05-28,11.8409174,11.96709111,11.77297771,11.86032874,45763183.0
2025-05-29,11.85062307,11.90885709,11.81180039,11.81180039,39604139.0
2025-05-30,12.2,12.41,12.17,12.33,74173919.0
2025-06-03,12.31,12.57,12.23,12.54,83435308.0
2025-06-04,12.48,12.53,12.33,12.38,54685133.0
2025-06-05,12.42,12.45,12.28,12.32,37014523.0
2025-06-06,12.33,12.39,12.21,12.32,43240203.0
2025-06-09,12.31,12.34,12.1,12.31,56578144.0
2025-06-10,12.28,12.45,12.26,12.36,49879732.0
2025-06-11,12.36,12.42,12.24,12.35,44114064.0
2025-06-12,12.35,12.5,12.23,12.46,47676653.0
2025-06-13,12.5,12.55,12.28,12.34,61844935.0
2025-06-16,12.34,12.6,12.21,12.58,51085389.0
2025-06-17,12.58,12.65,12.45,12.54,37369806.0
2025-06-18,12.56,12.83,12.51,12.78,69853954.0
2025-06-19,12.78,12.84,12.64,12.74,43768050.0
2025-06-20,12.78,13.02,12.73,13.02,69793426.0
2025-06-23,12.98,13.36,12.88,13.31,81059193.0
2025-06-24,13.31,13.54,13.16,13.31,84287565.0
2025-06-25,13.31,13.52,13.2,13.46,56329911.0
2025-06-26,13.4,13.65,13.3,13.62,66332882.0
2025-06-27,13.63,13.99,13.44,13.55,145112686.0
2025-06-30,13.4,13.98,13.25,13.88,95051500.0
2025-07-01,13.88,14.33,13.87,14.18,87707054.0
2025-07-02,14.2,14.4,14.1,14.2,68484199.0
2025-07-03,14.21,14.28,14.09,14.18,50965551.0
2025-07-04,14.15,14.75,14.14,14.58,93567870.0
2025-07-07,14.66,14.8,14.51,14.6,64970474.0
2025-07-08,14.58,14.62,14.15,14.23,113914556.0
2025-07-09,14.2,14.3,14.12,14.17,81762955.0
2025-07-10,14.17,14.34,14.13,14.2,115968328.0
2025-07-11,14.17,14.24,13.8,13.8,161683677.0
2025-07-14,13.75,14.15,13.75,14.11,114977276.0
2025-07-15,14.15,14.2,13.83,13.93,76673245.0
2025-07-16,13.54,13.6,13.26,13.48,81426935.0
2025-07-17,13.48,13.58,13.4,13.44,47080750.0
2025-07-18,13.47,13.65,13.39,13.46,56174733.0
2025-07-21,13.46,13.54,13.36,13.48,55881659.0
2025-07-22,13.46,13.51,13.2,13.23,91190502.0
2025-07-23,13.2,13.49,13.2,13.33,67673356.0
2025-07-24,13.37,13.37,13.05,13.06,97343311.0
2025-07-25,13.03,13.23,13.03,13.07,65621788.0
2025-07-28,13.12,13.2,13.03,13.08,76297474.0
2025-07-29,13.07,13.12,12.78,12.79,78919964.0
2025-07-30,12.84,12.93,12.73,12.88,72158148.0
2025-07-31,12.87,12.9,12.71,12.81,68538701.0
2025-08-01,12.82,12.98,12.58,12.92,79386102.0
2025-08-04,12.9,13.45,12.9,13.13,99782728.0
2025-08-05,13.15,13.78,13.14,13.75,133646594.0
2025-08-06,13.75,13.85,13.63,13.79,84891798.0
2025-08-07,14.08,14.08,13.66,13.93,96558141.0
2025-08-08,13.96,14.29,13.91,14.17,96742884.0
2025-08-11,14.1,14.2,13.85,13.98,89510437.0
2025-08-12,13.97,14.12,13.87,13.89,76628234.0
2025-08-13,13.98,14.03,13.8,13.83,79039619.0
2025-08-14,13.83,13.98,13.79,13.87,71279949.0
2025-08-15,13.85,13.95,13.55,13.59,93067809.0
2025-08-18,13.53,13.72,13.47,13.64,83579911.0
2025-08-19,13.64,13.76,13.58,13.69,49497253.0
2025-08-20,13.69,13.87,13.6,13.72,60322243.0
2025-08-21,13.7,13.86,13.59,13.78,57468516.0
2025-08-22,13.81,13.95,13.77,13.94,64098054.0
2025-08-25,13.9,14.05,13.76,14.03,63137208.0
2025-08-26,14.0,14.15,13.82,14.03,59365845.0
2025-08-27,13.95,14.0,13.7,13.75,76975407.0
2025-08-28,13.65,13.94,13.44,13.86,95618144.0
2025-08-29,13.81,13.99,13.63,13.63,128276384.0
2025-09-01,13.68,13.9,13.45,13.49,116131640.0
2025-09-02,13.43,13.75,13.39,13.73,79527127.0
2025-09-03,13.73,13.87,13.61,13.78,75418875.0
2025-09-04,13.7,13.85,13.5,13.77,101214019.0
2025-09-05,13.74,13.78,13.47,13.69,79038636.0
2025-09-08,13.69,13.98,13.53,13.58,123553472.0
2025-09-09,13.69,14.02,13.62,14.02,117067240.0
2025-09-10,14.06,14.07,13.83,13.97,83617788.0
2025-09-11,13.93,14.17,13.88,14.12,83259271.0
2025-09-12,14.14,14.25,13.45,13.6,137797397.0
2025-09-15,13.51,13.69,13.37,13.43,84060835.0
2025-09-16,13.41,13.44,13.13,13.16,88505780.0
2025-09-17,13.15,13.25,12.95,12.96,66621805.0
2025-09-18,12.96,13.01,12.68,12.75,106507276.0
2025-09-19,12.69,12.9,12.56,12.81,79638295.0
2025-09-22,12.78,12.8,12.5,12.54,49180587.0
2025-09-23,12.51,12.65,12.36,12.45,77159109.0
2025-09-24,12.45,12.54,12.06,12.22,102755861.0
2025-09-25,12.23,12.55,12.13,12.43,128885102.0
2025-09-26,12.37,12.48,11.9,12.25,84171099.0
2025-09-29,12.25,12.26,11.95,12.06,86111735.0
2025-09-30,12.07,12.11,11.81,11.9,90383609.0
2025-10-09,11.75,11.87,11.63,11.8,81279059.0
2025-10-10,11.79,12.03,11.68,11.84,93757429.0
2025-10-13,11.97,12.6,11.78,12.51,209588223.0
2025-10-14,12.45,12.87,12.31,12.77,146399373.0
2025-10-15,12.75,13.24,12.63,13.17,122625265.0
2025-10-16,13.16,13.53,13.11,13.32,99838590.0
2025-10-17,13.29,13.44,13.11,13.32,81693218.0
2025-10-20,13.27,13.27,12.93,12.99,80678774.0
2025-10-21,12.99,13.3,12.92,12.99,154403206.0
2025-10-22,12.97,13.15,12.81,13.03,119621745.0
2025-10-23,13.03,13.1,12.84,12.97,80652260.0
2025-10-24,12.99,13.1,12.83,12.98,183342863.0
2025-10-27,12.92,13.06,12.83,12.97,151665963.0
2025-10-28,13.01,13.07,12.23,12.39,159866315.0
2025-10-29,12.31,12.36,11.75,11.81,165619780.0
2025-10-30,11.79,11.83,11.62,11.64,122375784.0
2025-10-31,11.72,11.74,11.49,11.49,143534203.0
2025-11-03,11.49,11.64,11.37,11.41,123384169.0
2025-11-04,11.4,11.63,11.36,11.62,134964340.0
2025-11-05,11.64,11.96,11.58,11.86,162186560.0
2025-11-06,11.8,11.8,11.59,11.66,127867343.0
2025-11-07,11.64,11.75,11.59,11.7,93125152.0
2025-11-10,11.65,11.8,11.61,11.69,90615790.0
2025-11-11,11.67,11.73,11.6,11.67,78910662.0
2025-11-12,11.69,11.92,11.66,11.68,150937630.0
2025-11-13,11.66,11.72,11.51,11.66,121769523.0
2025-11-14,11.61,11.77,11.61,11.62,113543245.0
2025-11-17,11.6,11.65,11.35,11.37,98485526.0
2025-11-18,11.35,11.45,11.25,11.45,56503139.0
2025-11-19,11.43,11.62,11.4,11.56,93264386.0
2025-11-20,11.54,11.81,11.49,11.7,116125007.0
2025-11-21,11.7,11.74,11.5,11.52,100248709.0
2025-11-24,11.54,11.65,11.49,11.53,94815363.0
2025-11-25,11.53,11.64,11.45,11.61,55709457.0
2025-11-26,11.63,11.67,11.45,11.48,60876972.0
2025-11-27,11.42,11.78,11.31,11.62,93698611.0
2025-11-28,11.6,11.7,11.46,11.48,79682706.0
2025-12-01,11.41,11.55,11.37,11.54,68000214.0
2025-12-02,11.51,11.58,11.43,11.45,50331401.0
2025-12-03,11.42,11.5,11.3,11.3,65916685.0
2025-12-04,11.33,11.33,11.15,11.25,45066850.0
2025-12-05,11.23,11.32,11.14,11.26,56770710.0
2025-12-08,11.26,11.43,11.23,11.39,89418386.0
2025-12-09,11.41,11.43,11.31,11.32,58585930.0
2025-12-10,11.32,11.33,11.14,11.28,70831411.0
2025-12-11,11.3,11.45,11.22,11.44,107586743.0
2025-12-12,11.41,11.61,11.35,11.61,145372658.0
2025-12-15,11.59,11.75,11.5,11.66,111508150.0
2025-12-16,11.67,11.72,11.42,11.55,86733417.0
2025-12-17,11.54,11.67,11.45,11.54,60894791.0
2025-12-18,11.59,11.79,11.48,11.78,69201006.0
2025-12-19,11.72,11.8,11.65,11.69,67815119.0
2025-12-22,11.65,11.69,11.54,11.64,49907269.0
2025-12-23,11.67,11.88,11.62,11.83,61488273.0
2025-12-24,11.83,11.9,11.75,11.81,46510627.0
2025-12-25,11.8,11.86,11.74,11.77,30326271.0
2025-12-26,11.77,11.82,11.71,11.72,29816927.0
2025-12-29,11.74,12.22,11.68,12.17,87875772.0
2025-12-30,12.17,12.41,12.1,12.39,74051075.0
2025-12-31,12.35,12.45,12.14,12.44,82445909.0
2026-01-05,12.47,12.48,11.8,11.82,122284342.0
2026-01-06,11.78,12.03,11.71,12.0,121375398.0
2026-01-07,11.91,11.98,11.76,11.79,70474220.0
2026-01-08,11.78,11.78,11.48,11.54,80017314.0
2026-01-09,11.56,11.57,11.46,11.54,42361629.0
2026-01-12,11.55,11.68,11.51,11.66,60110177.0
2026-01-13,11.72,11.75,11.54,11.57,49620112.0
2026-01-14,11.61,11.64,11.22,11.24,136564445.0
2026-01-15,11.22,11.26,11.16,11.16,69278313.0
2026-01-16,11.19,11.27,10.88,11.04,126811321.0
2026-01-19,10.99,11.21,10.93,11.12,73155055.0
2026-01-20,11.1,11.11,10.94,11.03,73525878.0
2026-01-21,11.03,11.06,10.71,10.74,96262217.0
2026-01-22,10.74,10.9,10.6,10.63,152975450.0
2026-01-23,10.63,10.66,10.47,10.51,132324449.0
2026-01-26,10.49,10.53,10.34,10.35,149077101.0
2026-01-27,10.34,10.4,10.18,10.2,95430026.0
2026-01-28,10.2,10.26,10.01,10.05,140090242.0
2026-01-29,10.03,10.19,9.88,10.15,182164726.0
2026-01-30,10.14,10.28,10.01,10.04,110436836.0
2026-02-02,10.07,10.25,10.03,10.06,105771232.0
2026-02-03,10.06,10.07,9.91,10.02,77669459.0
2026-02-04,10.0,10.15,9.98,10.13,67248961.0
2026-02-05,10.15,10.28,10.13,10.23,97223688.0
2026-02-06,10.24,10.27,10.06,10.12,75925550.0
2026-02-09,10.11,10.24,10.08,10.18,61171546.0
2026-02-10,10.19,10.24,10.15,10.18,46429780.0
2026-02-11,10.18,10.19,10.11,10.17,39338830.0
2026-02-12,10.17,10.18,9.96,9.98,98376257.0
2026-02-13,9.98,10.03,9.88,9.89,70040725.0
2026-02-24,9.98,10.02,9.9,9.9,54739335.0
2026-02-25,9.9,9.94,9.79,9.79,87423426.0
2026-02-26,9.8,9.83,9.69,9.73,76025001.0
2026-02-27,9.73,9.84,9.7,9.72,80281023.0
2026-03-02,9.69,9.77,9.58,9.68,73404604.0
2026-03-03,9.66,9.82,9.61,9.73,112936428.0
2026-03-04,9.69,9.7,9.43,9.6,161755557.0
2026-03-05,9.56,9.81,9.56,9.78,119745268.0
2026-03-06,9.74,9.9,9.71,9.89,72726022.0
2026-03-09,9.83,10.02,9.77,9.85,116840499.0
2026-03-10,9.83,9.99,9.8,9.96,64916390.0
2026-03-11,9.97,10.1,9.85,10.07,100884566.0
2026-03-12,10.04,10.2,10.01,10.18,89418328.0
2026-03-13,10.16,10.41,10.13,10.26,99676711.0
2026-03-16,10.22,10.32,10.22,10.29,66490467.0
2026-03-17,10.27,10.42,10.27,10.38,76260073.0
2026-03-18,10.38,10.42,10.3,10.37,65221883.0
2026-03-19,10.32,10.4,10.25,10.32,75867153.0
2026-03-20,10.33,10.46,10.28,10.28,74883607.0
2026-03-23,10.23,10.23,9.85,9.86,93394504.0
2026-03-24,9.95,10.12,9.89,10.04,60985887.0
2026-03-25,10.06,10.12,9.94,10.1,45678402.0
2026-03-26,10.07,10.18,10.03,10.06,36081386.0
2026-03-27,10.01,10.12,9.98,10.02,39243944.0
2026-03-30,9.97,10.02,9.91,10.01,38507357.0
2026-03-31,10.01,10.28,9.95,10.18,96580613.0
2026-04-01,10.2,10.37,10.18,10.24,57416463.0
2026-04-02,10.25,10.37,10.21,10.25,41638322.0
2026-04-03,10.25,10.25,10.08,10.12,41151821.0
2026-04-07,10.12,10.17,9.95,9.98,37882609.0
2026-04-08,10.0,10.11,9.95,10.09,48272446.0
2026-04-09,10.07,10.12,9.93,9.93,46094152.0
2026-04-10,9.93,9.95,9.86,9.89,42658461.0
2026-04-13,9.87,9.88,9.78,9.86,42812229.0
2026-04-14,9.86,10.05,9.85,10.05,52251153.0
2026-04-15,10.05,10.13,10.03,10.11,43000230.0
2026-04-16,10.12,10.17,9.98,10.0,43702319.0
2026-04-17,9.97,10.0,9.85,9.86,57933037.0
2026-04-20,9.85,9.91,9.78,9.78,68116917.0
2026-04-21,9.78,9.87,9.7,9.72,72849013.0
2026-04-22,9.71,9.73,9.59,9.61,68590467.0
2026-04-23,9.6,9.65,9.51,9.54,80624665.0
2026-04-24,9.53,9.62,9.43,9.45,84859017.0
2026-04-27,9.44,9.5,9.34,9.36,87281494.0
2026-04-28,9.34,9.38,9.25,9.37,59454959.0
2026-04-29,9.36,9.39,9.32,9.38,61495033.0
2026-04-30,9.36,9.37,9.25,9.27,78438804.0
2026-05-06,9.27,9.29,9.16,9.18,87935791.0
2026-05-07,9.18,9.2,9.09,9.09,71972489.0
2026-05-08,9.08,9.13,9.05,9.07,89269033.0
2026-05-11,9.07,9.09,9.03,9.09,130287213.0
2026-05-12,9.08,9.11,9.02,9.03,77713958.0
2026-05-13,9.04,9.07,9.01,9.03,84264336.0
2026-05-14,9.02,9.13,8.92,9.02,121425471.0
2026-05-15,9.0,9.22,8.93,9.07,171982587.0
2026-05-18,9.04,9.13,9.01,9.08,122357134.0
2026-05-19,9.08,9.17,8.94,8.95,127456859.0
2026-05-20,8.93,8.97,8.85,8.94,94375264.0
2026-05-21,8.94,8.96,8.85,8.86,82548797.0
2026-05-22,8.88,9.03,8.75,8.96,99003358.0
2026-05-25,8.94,9.12,8.91,9.08,92598961.0
2026-05-26,9.1,9.32,9.09,9.27,146437454.0
2026-05-27,9.29,9.54,9.26,9.43,134548971.0
2026-05-28,9.42,9.46,9.14,9.21,83665520.0
2026-05-29,9.18,9.38,9.13,9.37,93330300.0
2026-06-01,9.32,9.35,9.2,9.32,75072117.0
2026-06-02,9.3,9.43,9.26,9.31,72778238.0
2026-06-03,9.28,9.31,9.17,9.25,71007326.0
2026-06-04,9.27,9.3,9.19,9.19,56092641.0
2026-06-05,9.18,9.35,9.18,9.34,74572522.0
2026-06-08,9.3,9.43,9.23,9.37,80886957.0
2026-06-09,9.33,9.44,9.29,9.37,70801807.0
2026-06-10,9.37,9.59,9.34,9.59,109903540.0
2026-06-11,9.59,9.61,9.48,9.55,72499667.0
2026-06-12,9.5,9.71,9.4,9.67,94049852.0
2026-06-15,9.68,9.72,9.47,9.53,87932132.0
2026-06-16,9.5,9.56,9.42,9.46,54422958.0
2026-06-17,9.48,9.55,9.22,9.24,77190400.0
2026-06-18,9.2,9.25,9.07,9.09,83656385.0
2026-06-22,9.03,9.22,8.98,9.16,74510266.0
2026-06-23,9.14,9.35,9.13,9.28,83391753.0
2026-06-24,9.26,9.27,8.9,8.9,107526621.0
2026-06-25,8.85,8.93,8.82,8.85,65829690.0
2026-06-26,8.86,8.89,8.7,8.76,52607831.0
2026-06-29,8.75,8.78,8.49,8.73,68098356.0
2026-06-30,8.69,8.7,8.49,8.61,68434092.0
