date,open,high,low,close,volume
2024-09-09,10.39737568,10.5660354,10.33784872,10.4668238,130910352.0
2024-09-10,10.47674496,10.5164296,10.2684006,10.43706032,122540688.0
2024-09-11,10.39737568,10.48666612,10.37753336,10.44698148,94012358.0
2024-09-12,10.44698148,10.50650844,10.34776988,10.3676122,96841591.0
2024-09-13,10.3676122,10.45690264,10.29816408,10.29816408,96829121.0
2024-09-18,10.3180064,10.38745452,10.22871596,10.34776988,92858043.0
2024-09-19,10.42713916,10.97280296,10.37753336,10.67516816,345416895.0
2024-09-20,10.57595656,10.69501048,10.54619308,10.67516816,171976133.0
2024-09-23,10.68508932,10.74461628,10.59579888,10.64540468,109417714.0
2024-09-24,10.85374904,11.87562852,10.65532584,11.86570736,821280567.0
2024-09-25,12.22286912,12.6990848,12.06413056,12.32208072,916973399.0
2024-09-26,12.16334216,14.17733764,12.153421,13.9888356,1093387279.0
2024-09-27,14.64363216,16.78660272,14.41544548,16.78660272,1802654190.0
2024-09-30,19.33634084,20.1399548,19.00894256,20.1399548,1536951582.0
2024-10-08,24.16794576,24.16794576,22.59048132,24.16794576,1366767757.0
2024-10-09,23.810784,28.771364,22.43174276,24.7036884,3462350597.0
2024-10-10,23.9099956,24.36636896,19.76295072,20.3879838,2386326668.0
2024-10-11,19.35618316,21.330494,19.35618316,20.6856186,1458306562.0
2024-10-14,20.4871954,21.4297056,18.74107124,20.90388412,1653643915.0
2024-10-15,20.1399548,21.09238616,19.97129508,20.00105856,1143795124.0
2024-10-16,19.48515824,20.90388412,19.48515824,20.21932408,1128769776.0
2024-10-17,20.35822032,20.76498788,19.70342376,19.7431084,1025068599.0
2024-10-18,19.68358144,23.69173008,19.40578896,22.7690622,2487402450.0
2024-10-21,21.73726156,22.7194564,21.6777346,22.074581,1684305657.0
2024-10-22,21.9257636,23.08653932,21.826552,22.45158508,1270958229.0
2024-10-23,22.69961408,23.53299152,22.10434448,22.34245232,1399865760.0
2024-10-24,22.0249752,22.6202448,21.7273404,22.01505404,883548429.0
2024-10-25,22.074581,23.17582976,21.826552,22.5210332,1150308955.0
2024-10-28,22.30276768,22.75914104,22.2233984,22.48134856,761852126.0
2024-10-29,22.64008712,22.95756424,21.9257636,22.00513288,905429795.0
2024-10-30,21.7273404,22.04481752,21.15191312,21.39994212,845314051.0
2024-10-31,21.40986328,24.306842,21.22136124,23.00717004,1947877643.0
2024-11-01,22.6202448,24.04889184,22.56071784,22.818668,1583191583.0
2024-11-04,22.818668,24.8029,22.59048132,24.58463448,1490958079.0
2024-11-05,24.81282116,28.38443876,23.91991676,27.1343726,2084815730.0
2024-11-06,27.41216508,29.267422,25.795016,26.23154704,2055370609.0
2024-11-07,25.546987,29.76348,25.546987,29.76348,2138876929.0
2024-11-08,30.755596,30.755596,27.79909032,28.01735584,1825695257.0
2024-11-11,27.3824016,28.95986604,27.3824016,28.4737292,1056684731.0
2024-11-12,28.48365036,28.89041792,27.3824016,28.1264886,1100986464.0
2024-11-13,27.78916916,28.45388688,27.20382072,27.95782888,839893149.0
2024-11-14,27.779248,28.19593672,27.1839784,27.19389956,742885660.0
2024-11-15,27.12445144,27.3327958,25.38824844,25.42793308,1139645601.0
2024-11-18,25.3981696,26.291074,24.61439796,25.62635628,968699694.0
2024-11-19,25.72556788,26.90618592,25.4477754,26.75736852,1004814255.0
2024-11-20,26.3406798,26.90618592,26.1918624,26.45973372,715601925.0
2024-11-21,26.291074,27.7296422,26.25138936,27.17405724,963501559.0
2024-11-22,26.9359494,27.44192856,25.52714468,25.6958044,924516873.0
2024-11-25,25.55690816,25.88430644,24.62431912,25.16998292,711715962.0
2024-11-26,25.16998292,25.77517368,24.9021116,24.94179624,532103545.0
2024-11-27,24.8029,26.291074,24.66400376,26.20178356,860307516.0
2024-11-28,26.20178356,26.33075864,25.53706584,25.57675048,617766214.0
2024-11-29,25.57675048,28.65231008,25.57675048,27.04508216,1325222027.0
2024-12-02,26.5887088,27.57090364,26.4894972,27.24350536,827717629.0
2024-12-03,27.1343726,27.7296422,26.69784156,27.14429376,714162322.0
2024-12-04,26.8863436,27.44192856,26.59862996,26.71768388,576357366.0
2024-12-05,26.61847228,27.55106132,26.57878764,27.26334768,631150682.0
2024-12-06,27.1839784,28.21577904,26.9359494,27.62050944,899956045.0
2024-12-09,27.35263812,27.91814424,26.9855552,27.32287464,574058500.0
2024-12-10,29.76348,29.76348,27.57090364,27.779248,1389798910.0
2024-12-11,27.6304306,28.06696164,27.15421492,27.4320074,647546909.0
2024-12-12,27.3824016,28.0768828,27.16413608,27.68995756,657822981.0
2024-12-13,27.36255928,27.36255928,26.13233544,26.20178356,901220543.0
2024-12-16,25.9934392,26.02320268,25.3485638,25.546987,565812890.0
2024-12-17,25.51722352,26.07280848,25.4477754,25.67596208,471075989.0
2024-12-18,25.795016,25.9438334,25.4973812,25.60651396,327352193.0
2024-12-19,25.17990408,25.8446218,25.06085016,25.6461986,350831067.0
2024-12-20,25.65611976,26.28115284,25.56682932,25.90414876,439027859.0
2024-12-23,25.68588324,26.18194124,25.53706584,25.6958044,352317590.0
2024-12-24,25.71564672,26.12241428,25.55690816,26.08272964,393573944.0
2024-12-25,26.12241428,26.16209892,25.63627744,25.8942276,321091251.0
2024-12-26,25.88430644,26.05296616,25.71564672,25.86446412,282609321.0
2024-12-27,25.87438528,26.96571288,25.75533136,26.3406798,676687249.0
2024-12-30,26.1918624,26.94587056,26.12241428,26.94587056,583746158.0
2024-12-31,26.79705316,26.97563404,25.5965928,25.61643512,653932571.0
2025-01-02,25.37832728,25.45769656,23.33456832,23.80086284,893769667.0
2025-01-03,23.73141472,23.80086284,22.67977176,22.67977176,662108794.0
2025-01-06,22.41190044,22.818668,22.2233984,22.36229464,423374737.0
2025-01-07,22.44166392,22.8682738,22.23331956,22.82858916,421549396.0
2025-01-08,22.61032364,22.8682738,21.78686736,22.38213696,577817795.0
2025-01-09,22.30276768,22.68969292,22.15395028,22.31268884,299200313.0
2025-01-10,22.31268884,22.51111204,21.70749808,21.70749808,335247067.0
2025-01-13,21.29080936,22.16387144,21.29080936,21.94560592,336840638.0
2025-01-14,22.24324072,23.70165124,22.04481752,23.67188776,879873982.0
2025-01-15,23.3643318,23.47346456,23.04685468,23.13614512,448905385.0
2025-01-16,23.3643318,23.78102052,22.88811612,23.20559324,447302508.0
2025-01-17,23.066697,23.55283384,22.99724888,23.25519904,363527638.0
2025-01-20,23.59251848,23.77109936,23.14606628,23.32464716,414318310.0
2025-01-21,23.6123608,23.79094168,23.07661816,23.6619666,436691087.0
2025-01-22,23.43377992,23.60243964,23.18575092,23.48338572,359664738.0
2025-01-23,24.2076304,25.0013232,23.54291268,23.54291268,853089870.0
2025-01-24,23.38417412,24.0092072,23.37425296,23.90007444,472939666.0
2025-01-27,23.90007444,23.9596014,22.74921988,22.75914104,461455692.0
2025-02-05,23.1163028,23.1659086,22.7194564,22.80874684,313468223.0
2025-02-06,22.70953524,23.68180892,22.60040248,23.50322804,478346582.0
2025-02-07,23.35441064,24.88226928,23.32464716,24.08857648,933607183.0
2025-02-10,24.08857648,24.31676316,23.84054748,24.14810344,493714253.0
2025-02-11,24.09849764,24.09849764,23.59251848,23.75125704,406732156.0
2025-02-12,23.6619666,24.49534404,23.65204544,24.34652664,504645180.0
2025-02-13,24.1084188,24.59455564,23.91991676,23.96952256,550843014.0
2025-02-14,23.84054748,24.16794576,23.7115724,24.02904952,396225606.0
2025-02-17,24.36636896,24.53502868,23.96952256,24.17786692,479336670.0
2025-02-18,24.0092072,24.07865532,23.09646048,23.14606628,513812250.0
2025-02-19,23.1163028,23.77109936,23.07661816,23.63220312,420993742.0
2025-02-20,23.53299152,23.64212428,23.30480484,23.38417412,295836022.0
2025-02-21,23.4635434,24.32668432,23.15598744,24.1580246,755270873.0
2025-02-24,24.03897068,24.33660548,23.69173008,23.92983792,487393422.0
2025-02-25,23.562755,23.8603898,23.44370108,23.5131492,345957501.0
2025-02-26,23.6123608,24.29692084,23.42385876,24.2076304,622889685.0
2025-02-27,24.0092072,24.18778808,23.48338572,23.93975908,576351136.0
2025-02-28,23.74133588,24.04889184,22.99724888,23.04685468,467747359.0
2025-03-03,23.04685468,23.2651202,22.60040248,22.7690622,347331363.0
2025-03-04,22.60040248,22.90795844,22.53095436,22.79882568,221929134.0
2025-03-05,22.7690622,22.99724888,22.59048132,22.79882568,267756672.0
2025-03-06,23.02701236,23.98936488,23.0170912,23.74133588,712048671.0
2025-03-07,23.49330688,23.562755,23.14606628,23.22543556,388868347.0
2025-03-10,23.17582976,23.24527788,22.89803728,23.08653932,223974908.0
2025-03-11,22.7690622,23.20559324,22.72937756,23.19567208,237556148.0
2025-03-12,23.27504136,23.8603898,23.17582976,23.42385876,416768061.0
2025-03-13,23.314726,23.55283384,22.98732772,23.1659086,287650143.0
2025-03-14,23.28496252,24.93187508,23.23535672,24.23739388,1079620355.0
2025-03-17,23.99928604,24.1580246,23.77109936,23.89015328,469248423.0
2025-03-18,24.11833996,24.17786692,23.82070516,23.93975908,268255912.0
2025-03-19,23.92983792,24.058813,23.7611782,23.84054748,281360274.0
2025-03-20,23.87031096,23.88023212,23.50322804,23.62228196,250670660.0
2025-03-21,23.52307036,23.72149356,23.04685468,23.08653932,330899299.0
2025-03-24,23.07661816,23.13614512,22.74921988,23.08653932,262662819.0
2025-03-25,23.1163028,23.13614512,22.7194564,22.74921988,207091605.0
2025-03-26,22.79882568,23.04685468,22.77898336,22.78890452,165600548.0
2025-03-27,22.7194564,23.066697,22.60040248,22.79882568,204742493.0
2025-03-28,22.85835264,22.99724888,22.7194564,22.818668,179140484.0
2025-03-31,22.64008712,22.79882568,22.21347724,22.40197928,263144559.0
2025-04-01,22.50119088,22.60040248,21.9753694,22.0249752,297950453.0
2025-04-02,22.0249752,22.4714274,21.9753694,22.26308304,223695421.0
2025-04-03,22.01505404,22.4714274,21.99521172,22.2730042,194445587.0
2025-04-07,20.834436,21.2808882,18.03666888,19.17760228,846804585.0
2025-04-08,19.50500056,19.9911374,19.28673504,19.5446852,520569024.0
2025-04-09,19.30657736,20.586407,18.87004632,20.338378,615175279.0
2025-04-10,20.834436,21.01301688,20.31853568,20.338378,520410596.0
2025-04-11,20.1895606,20.70546092,20.16971828,20.41774728,318184441.0
2025-04-14,20.54672236,20.66577628,20.39790496,20.4375896,236368019.0
2025-04-15,20.37806264,20.37806264,20.14987596,20.27885104,168724846.0
2025-04-16,20.18930073,20.30870517,19.88083926,20.21915184,198269660.0
2025-04-17,20.0997474,20.33855628,20.05994592,20.14949925,155637612.0
2025-04-18,20.0997474,20.46791109,20.05994592,20.37835776,195442715.0
2025-04-21,20.1992511,20.66691849,20.16939999,20.52761331,194843914.0
2025-04-22,20.43805998,20.63706738,20.38830813,20.44801035,168116580.0
2025-04-23,20.5972659,20.73657108,20.45796072,20.51766294,218504554.0
2025-04-24,20.4977622,20.61716664,20.28880443,20.37835776,179659742.0
2025-04-25,20.47786146,20.72662071,20.3982585,20.5972659,266296641.0
2025-04-28,20.54751405,20.60721627,20.38830813,20.45796072,156821680.0
2025-04-29,20.45796072,20.54751405,20.34850665,20.38830813,136357564.0
2025-04-30,20.42810961,20.6967696,20.32860591,20.46791109,191305112.0
2025-05-06,20.5972659,20.97537996,20.50771257,20.88582663,328160124.0
2025-05-07,21.890814,22.46793546,20.9952807,21.14453625,651292094.0
2025-05-08,20.98533033,21.28384143,20.93557848,21.11468514,267746495.0
2025-05-09,21.10473477,21.16443699,20.66691849,20.72662071,220375703.0
2025-05-12,20.95547922,21.86096289,20.78632293,21.61220364,524864624.0
2025-05-13,21.7913103,21.7913103,21.31369254,21.34354365,320648475.0
2025-05-14,21.31369254,23.16446136,21.10473477,22.41818361,884020944.0
2025-05-15,22.05001992,22.1893251,21.6918066,21.71170734,415805780.0
2025-05-16,21.65200512,21.86096289,21.40324587,21.42314661,229994175.0
2025-05-19,21.38334513,21.54255105,21.16443699,21.3932955,171971442.0
2025-05-20,21.47289846,21.60225327,21.34354365,21.41319624,197781176.0
2025-05-21,21.35349402,21.53260068,21.24403995,21.27389106,196240548.0
2025-05-22,21.1942881,21.33359328,21.07488366,21.12463551,161566646.0
2025-05-23,21.05498292,21.27389106,20.65696812,20.67686886,270666662.0
2025-05-26,20.60721627,20.75647182,20.56741479,20.6967696,159237200.0
2025-05-27,20.6967696,20.74652145,20.52761331,20.58731553,128345978.0
2025-05-28,20.64701775,20.67686886,20.36840739,20.3982585,132052665.0
2025-05-29,20.43805998,20.86592589,20.3982585,20.74652145,217962633.0
2025-05-30,20.63706738,20.64701775,20.41815924,20.51766294,155846615.0
2025-06-03,20.37835776,20.77637256,20.33855628,20.55746442,168136376.0
2025-06-04,20.65,21.13,20.57,20.94,247088370.0
2025-06-05,20.97,21.26,20.86,21.13,238302387.0
2025-06-06,21.13,21.19,20.87,20.89,170707833.0
2025-06-09,21.01,21.58,21.0,21.46,394252543.0
2025-06-10,21.39,21.49,20.77,20.97,295659608.0
2025-06-11,21.05,21.9,20.99,21.49,464789661.0
2025-06-12,21.31,22.08,21.3,21.65,402799229.0
2025-06-13,21.48,21.64,21.27,21.33,308920138.0
2025-06-16,21.33,21.77,21.33,21.73,269492794.0
2025-06-17,21.75,21.78,21.58,21.71,199992738.0
2025-06-18,21.63,21.68,21.3,21.5,199072084.0
2025-06-19,21.45,21.46,20.86,20.93,262645506.0
2025-06-20,21.0,21.05,20.69,20.71,163936699.0
2025-06-23,20.6,21.02,20.52,20.93,199778062.0
2025-06-24,21.0,22.1,20.93,21.81,609134035.0
2025-06-25,21.89,24.44,21.81,24.0,1442646828.0
2025-06-26,23.52,23.78,23.05,23.13,953058387.0
2025-06-27,23.16,24.15,23.0,23.04,826358430.0
2025-06-30,23.05,23.2,22.73,23.13,443466100.0
2025-07-01,23.1,23.12,22.68,22.88,310407377.0
2025-07-02,22.89,23.03,22.61,22.71,253828394.0
2025-07-03,22.74,22.99,22.71,22.88,287265774.0
2025-07-04,22.8,23.46,22.62,22.8,520331195.0
2025-07-07,22.66,22.92,22.65,22.75,249661731.0
2025-07-08,22.73,23.27,22.71,23.15,417884881.0
2025-07-09,23.16,23.35,22.86,22.93,339484921.0
2025-07-10,22.85,23.34,22.8,23.15,390710344.0
2025-07-11,23.29,24.59,23.06,23.86,1098863085.0
2025-07-14,23.97,23.97,23.53,23.62,419157084.0
2025-07-15,23.62,23.94,23.38,23.53,365249651.0
2025-07-16,23.6,23.71,23.26,23.42,261453222.0
2025-07-17,23.4,23.65,23.36,23.6,281614983.0
2025-07-18,23.6,23.7,23.39,23.52,263052035.0
2025-07-21,23.18,23.5,22.85,23.35,479639123.0
2025-07-22,23.45,23.77,23.26,23.54,457095424.0
2025-07-23,23.75,24.32,23.64,23.71,803889338.0
2025-07-24,23.6,24.45,23.54,24.32,712859889.0
2025-07-25,24.55,24.68,23.92,23.99,471001961.0
2025-07-28,24.02,24.45,23.92,24.12,394633190.0
2025-07-29,23.95,24.18,23.58,24.18,411059624.0
2025-07-30,24.11,24.25,23.6,23.81,398559938.0
2025-07-31,23.67,24.04,23.1,23.23,443464864.0
2025-08-01,23.2,23.47,23.06,23.17,266616387.0
2025-08-04,23.01,23.36,23.0,23.35,206018455.0
2025-08-05,23.46,23.64,23.31,23.63,278641186.0
2025-08-06,23.58,23.69,23.45,23.63,209950920.0
2025-08-07,23.69,23.85,23.43,23.54,277197497.0
2025-08-08,23.46,23.47,23.2,23.2,235608668.0
2025-08-11,23.17,23.97,23.17,23.8,464960776.0
2025-08-12,23.78,24.08,23.66,23.99,365765430.0
2025-08-13,24.15,24.8,23.86,24.58,835773375.0
2025-08-14,24.58,25.09,24.35,24.36,756790060.0
2025-08-15,24.31,27.2,24.29,26.76,1697079842.0
2025-08-18,26.98,28.97,26.25,27.85,1638248391.0
2025-08-19,27.39,27.86,26.83,26.9,902257820.0
2025-08-20,26.64,27.08,26.32,27.08,665432246.0
2025-08-21,27.36,27.45,26.62,26.8,507135070.0
2025-08-22,26.7,28.0,26.7,27.85,907063960.0
2025-08-25,28.28,28.92,27.77,28.23,1019254519.0
2025-08-26,27.97,28.41,27.83,27.93,531556952.0
2025-08-27,27.94,28.45,27.19,27.21,791027495.0
2025-08-28,27.15,27.96,26.85,27.96,742437357.0
2025-08-29,28.1,29.36,27.73,28.91,1132470411.0
2025-09-01,28.79,29.05,28.24,28.69,650352102.0
2025-09-02,28.56,28.59,27.62,27.85,775071979.0
2025-09-03,28.08,28.38,26.33,26.63,800115658.0
2025-09-04,26.55,26.97,25.9,26.21,740416751.0
2025-09-05,26.32,26.69,25.9,26.6,500565200.0
2025-09-08,26.4,26.72,26.24,26.42,397224927.0
2025-09-09,26.42,26.66,26.12,26.19,391738158.0
2025-09-10,26.24,26.57,26.12,26.19,313055469.0
2025-09-11,26.05,27.58,25.93,27.27,704454177.0
2025-09-12,27.17,27.64,26.91,26.95,484818765.0
2025-09-15,26.95,27.56,26.86,27.21,453857852.0
2025-09-16,27.26,27.95,26.96,27.71,560141567.0
2025-09-17,27.61,28.5,27.5,28.21,680560849.0
2025-09-18,27.9,27.9,26.6,26.87,917831786.0
2025-09-19,26.77,27.03,26.55,26.55,429082754.0
2025-09-22,26.55,26.97,26.55,26.89,324342278.0
2025-09-23,26.57,26.59,25.7,26.12,537885585.0
2025-09-24,26.0,26.73,25.89,26.45,444335769.0
2025-09-25,26.4,26.79,26.35,26.47,358772768.0
2025-09-26,26.37,26.53,26.05,26.06,303421146.0
2025-09-29,26.04,28.45,25.99,27.58,1108684127.0
2025-09-30,27.31,27.56,27.01,27.12,572184675.0
2025-10-09,26.52,27.08,26.19,26.76,609947241.0
2025-10-10,26.63,27.0,26.01,26.09,602985545.0
2025-10-13,25.17,25.8,25.12,25.62,411921427.0
2025-10-14,25.7,26.15,25.12,25.16,415799790.0
2025-10-15,25.35,25.62,25.14,25.54,302139824.0
2025-10-16,25.42,25.63,25.31,25.42,237781407.0
2025-10-17,25.4,25.62,24.81,24.86,309566627.0
2025-10-20,25.25,25.34,24.86,25.02,228260562.0
2025-10-21,25.12,25.55,25.04,25.36,297415998.0
2025-10-22,25.21,25.25,24.99,25.12,177622378.0
2025-10-23,25.16,25.48,24.92,25.47,250384534.0
2025-10-24,25.54,25.9,25.43,25.9,357851764.0
2025-10-27,26.35,26.45,25.93,26.04,475197468.0
2025-10-28,25.85,26.4,25.81,26.0,350368404.0
2025-10-29,25.91,26.79,25.88,26.49,544258296.0
2025-10-30,26.29,26.33,25.61,25.63,467608310.0
2025-10-31,25.78,25.87,25.5,25.5,249902897.0
2025-11-03,25.49,25.59,25.15,25.56,220117438.0
2025-11-04,25.41,25.48,25.2,25.26,189508997.0
2025-11-05,25.09,25.37,25.01,25.26,166593299.0
2025-11-06,25.27,25.68,25.27,25.51,239845604.0
2025-11-07,25.28,25.32,25.1,25.14,202422801.0
2025-11-10,25.12,25.52,25.11,25.4,213742554.0
2025-11-11,25.39,25.44,24.92,24.93,249958217.0
2025-11-12,24.93,25.02,24.5,24.69,209423734.0
2025-11-13,24.59,25.14,24.59,25.13,229532021.0
2025-11-14,24.9,24.98,24.52,24.54,202810528.0
2025-11-17,24.51,24.66,24.44,24.51,148618452.0
2025-11-18,24.5,24.69,24.46,24.49,150722250.0
2025-11-19,24.48,24.61,24.16,24.33,175068953.0
2025-11-20,24.71,24.8,24.06,24.07,218813990.0
2025-11-21,23.88,24.08,23.26,23.3,303657646.0
2025-11-24,23.4,23.62,23.26,23.43,173326796.0
2025-11-25,23.49,23.63,23.38,23.42,194443515.0
2025-11-26,23.42,23.53,23.31,23.34,168890808.0
2025-11-27,23.33,23.63,23.26,23.3,193737802.0
2025-11-28,23.29,23.41,23.06,23.4,179086945.0
2025-12-01,23.22,23.34,22.85,23.09,307525087.0
2025-12-02,23.03,23.05,22.59,22.61,234266666.0
2025-12-03,22.67,22.8,22.18,22.23,224382774.0
2025-12-04,22.25,22.59,22.17,22.39,180008722.0
2025-12-05,22.35,23.72,22.31,23.31,548068578.0
2025-12-08,23.8,24.22,23.54,23.64,577238800.0
2025-12-09,23.4,23.63,23.16,23.28,269716787.0
2025-12-10,23.21,23.45,22.96,23.29,224914879.0
2025-12-11,23.35,23.36,22.84,22.84,193809629.0
2025-12-12,22.89,23.3,22.86,23.02,226127208.0
2025-12-15,22.81,23.24,22.71,22.85,186663144.0
2025-12-16,22.75,22.93,22.57,22.61,187502453.0
2025-12-17,22.61,23.42,22.46,23.09,341817761.0
2025-12-18,23.0,23.15,22.84,22.86,189319984.0
2025-12-19,22.87,23.3,22.83,23.0,193665416.0
2025-12-22,22.98,23.19,22.94,23.08,160098857.0
2025-12-23,23.06,23.24,22.93,23.02,184964950.0
2025-12-24,22.95,23.33,22.92,23.2,216164536.0
2025-12-25,23.15,23.43,23.1,23.34,217205303.0
2025-12-26,23.34,24.05,23.23,23.61,431928171.0
2025-12-29,23.58,23.6,23.3,23.35,221402724.0
2025-12-30,23.29,23.63,23.21,23.43,224793876.0
2025-12-31,23.43,23.61,23.18,23.18,199239488.0
2026-01-05,23.22,23.75,23.21,23.75,356523390.0
2026-01-06,23.68,25.37,23.65,25.11,906092075.0
2026-01-07,24.88,24.97,24.26,24.53,519386047.0
2026-01-08,24.29,24.29,23.87,24.0,401345353.0
2026-01-09,24.0,24.36,23.99,24.13,340988370.0
2026-01-12,24.06,25.05,24.01,25.05,700622732.0
2026-01-13,25.3,25.48,24.41,24.49,573442369.0
2026-01-14,24.36,25.71,24.36,24.72,937107931.0
2026-01-15,24.21,24.52,23.91,24.06,496353353.0
2026-01-16,24.29,24.43,23.83,23.89,325169233.0
2026-01-19,23.8,23.82,23.45,23.5,299735468.0
2026-01-20,23.49,23.66,23.32,23.44,258570356.0
2026-01-21,23.43,23.53,23.25,23.31,230701802.0
2026-01-22,23.31,23.52,23.24,23.31,215739815.0
2026-01-23,23.36,23.45,23.25,23.3,258945663.0
2026-01-26,23.25,23.73,23.13,23.31,425535001.0
2026-01-27,23.28,23.3,22.73,22.9,316475831.0
2026-01-28,22.9,23.02,22.77,22.78,255135330.0
2026-01-29,22.66,23.3,22.39,23.14,417787468.0
2026-01-30,23.1,23.1,22.68,22.7,269854953.0
2026-02-02,22.61,23.05,22.45,22.53,239788114.0
2026-02-03,22.68,22.73,22.48,22.7,179950400.0
2026-02-04,22.6,23.12,22.52,22.89,297568413.0
2026-02-05,22.75,23.13,22.71,22.93,272039202.0
2026-02-06,22.78,22.91,22.65,22.66,197822887.0
2026-02-09,22.81,22.95,22.72,22.95,208806438.0
2026-02-10,22.92,23.09,22.85,22.89,152251626.0
2026-02-11,22.85,22.94,22.73,22.77,149466066.0
2026-02-12,22.75,22.77,22.65,22.66,153362029.0
2026-02-13,22.7,22.82,22.36,22.37,205468499.0
2026-02-24,22.49,22.57,22.33,22.41,141213770.0
2026-02-25,22.47,22.89,22.43,22.74,255964372.0
2026-02-26,22.69,22.7,22.43,22.5,189153249.0
2026-02-27,22.46,22.67,22.37,22.52,176681173.0
2026-03-02,22.26,22.32,21.9,21.95,282677152.0
2026-03-03,21.93,22.33,21.62,21.64,290761929.0
2026-03-04,21.43,21.55,20.95,21.02,288548913.0
2026-03-05,21.33,21.35,20.99,21.09,212806778.0
2026-03-06,21.0,21.64,20.96,21.56,233819564.0
2026-03-09,21.15,21.34,21.02,21.23,197301365.0
2026-03-10,21.42,21.56,21.26,21.36,161120963.0
2026-03-11,21.35,21.59,21.25,21.47,180302504.0
2026-03-12,21.38,21.53,21.25,21.36,151737148.0
2026-03-13,21.3,21.46,21.06,21.1,176613501.0
2026-03-16,21.09,21.23,20.94,21.21,144707074.0
2026-03-17,21.3,22.07,21.26,21.56,420042174.0
2026-03-18,21.45,21.55,21.31,21.51,185757857.0
2026-03-19,21.34,21.6,21.25,21.33,217463822.0
2026-03-20,21.2,21.22,20.21,20.21,477462400.0
2026-03-23,19.78,20.05,19.56,19.61,314124997.0
2026-03-24,19.87,19.96,19.55,19.77,208891179.0
2026-03-25,19.75,20.15,19.73,19.9,225141838.0
2026-03-26,19.81,19.82,19.1,19.12,279438966.0
2026-03-27,18.93,19.39,18.89,19.21,181479953.0
2026-03-30,18.92,19.15,18.83,19.07,158457278.0
2026-03-31,19.07,19.37,18.85,18.89,169290727.0
2026-04-01,19.2,19.29,19.08,19.19,172978686.0
2026-04-02,19.11,19.12,18.68,18.75,179744808.0
2026-04-03,18.82,18.87,18.48,18.48,138392367.0
2026-04-07,18.51,18.61,18.35,18.45,123364783.0
2026-04-08,18.9,19.59,18.8,19.49,391137215.0
2026-04-09,19.15,19.16,18.91,18.95,210410757.0
2026-04-10,19.22,20.46,19.22,19.76,597010643.0
2026-04-13,19.52,20.25,19.5,20.01,345985159.0
2026-04-14,20.19,20.28,19.84,20.15,268921754.0
2026-04-15,20.29,20.34,19.8,19.85,218163162.0
2026-04-16,19.94,20.25,19.86,20.06,236166833.0
2026-04-17,19.95,20.15,19.8,20.04,215749128.0
2026-04-20,20.05,20.24,19.92,20.15,215567925.0
2026-04-21,20.04,20.13,19.82,19.94,172947768.0
2026-04-22,19.86,20.36,19.82,20.18,283982382.0
2026-04-23,20.1,20.23,19.79,19.89,233984157.0
2026-04-24,19.85,19.85,19.55,19.7,178752302.0
2026-04-27,19.84,20.2,19.78,19.98,222289561.0
2026-04-28,19.9,20.46,19.9,20.16,349478513.0
2026-04-29,20.02,20.32,20.0,20.26,247966630.0
2026-04-30,20.25,20.95,20.19,20.36,362636973.0
2026-05-06,20.4,21.03,20.4,20.85,427476398.0
2026-05-07,21.0,21.05,20.55,20.73,337885228.0
2026-05-08,20.6,20.74,20.39,20.49,232082955.0
2026-05-11,20.45,21.35,20.44,21.28,581192067.0
2026-05-12,21.14,21.6,21.01,21.27,409923087.0
2026-05-13,21.12,21.24,20.81,21.08,375009748.0
2026-05-14,21.09,21.2,20.17,20.18,386428337.0
2026-05-15,20.17,20.33,19.67,19.73,369544548.0
2026-05-18,19.6,20.01,19.56,19.77,221113523.0
2026-05-19,19.78,19.95,19.38,19.9,267989389.0
2026-05-20,19.78,19.91,19.61,19.67,185749687.0
2026-05-21,19.85,21.03,19.83,19.98,722172144.0
2026-05-22,19.96,20.09,19.36,19.5,429594528.0
2026-05-25,19.72,20.25,19.58,19.87,335793512.0
2026-05-26,19.68,20.28,19.58,20.05,422181872.0
2026-05-27,19.8,20.19,19.58,19.61,326043329.0
2026-05-28,19.51,19.55,18.96,19.19,341490910.0
2026-05-29,19.2,19.73,19.16,19.16,371959024.0
2026-06-01,19.05,19.27,18.85,18.97,244598976.0
2026-06-02,18.91,19.09,18.65,18.91,266846177.0
2026-06-03,18.8,19.21,18.65,18.91,294030542.0
2026-06-04,18.79,19.07,18.55,18.74,224392582.0
2026-06-05,18.76,18.95,18.5,18.52,255301296.0
2026-06-08,18.28,18.63,17.7,17.72,348444993.0
2026-06-09,17.73,17.93,17.5,17.88,225858978.0
2026-06-10,17.77,17.95,17.55,17.78,232814739.0
2026-06-11,17.65,17.88,17.22,17.36,257070415.0
2026-06-12,17.49,18.23,17.37,18.0,473692838.0
2026-06-15,18.0,19.48,17.95,18.89,625621860.0
2026-06-16,18.7,19.46,18.69,19.12,458080240.0
2026-06-17,19.04,19.25,18.86,19.04,274920909.0
2026-06-18,18.95,19.12,18.53,18.6,329684950.0
2026-06-22,18.45,20.97,18.45,20.97,1103946996.0
2026-06-23,20.66,21.88,20.54,20.9,1103242012.0
2026-06-24,20.9,21.24,20.1,20.18,708747476.0
2026-06-25,20.04,21.57,20.04,21.11,904000751.0
2026-06-26,20.93,21.17,20.02,20.07,622800848.0
2026-06-29,20.27,20.59,19.93,20.1,503798455.0
2026-06-30,19.95,20.57,19.74,20.38,430348289.0
