date,open,high,low,close,volume
2024-09-06,5.1760465,5.2210556,5.14003922,5.16704468,49326312.0
2024-09-09,5.14003922,5.15804286,4.93299736,4.951001,104068676.0
2024-09-10,4.96000282,5.05902284,4.91499372,5.03201738,69570932.0
2024-09-11,5.01401374,5.12203558,5.00501192,5.05902284,86704941.0
2024-09-12,5.0410192,5.0860283,4.8159737,4.85198098,163944223.0
2024-09-13,4.83397734,4.88798826,4.73495732,4.75296096,108859216.0
2024-09-18,4.76196278,4.83397734,4.7259555,4.82497552,64250632.0
2024-09-19,4.82497552,4.89699008,4.69895004,4.87898644,155352291.0
2024-09-20,4.84297916,5.00501192,4.82497552,4.9960101,134079959.0
2024-09-23,4.98700828,5.1310374,4.96900464,5.0410192,121208736.0
2024-09-24,5.0860283,5.30207198,5.05002102,5.29307016,173749189.0
2024-09-25,5.401092,5.4461011,5.25706288,5.27506652,154555375.0
2024-09-26,5.311698,5.7421287,5.2842237,5.7421287,240699773.0
2024-09-27,5.8245516,6.0992946,5.8245516,5.9710812,303805351.0
2024-09-30,6.1817175,6.4930929,6.1634013,6.4747767,318060293.0
2024-10-08,7.1250018,7.1250018,6.4198281,6.8227845,449487545.0
2024-10-09,6.7220454,6.7220454,6.2549823,6.3740376,311597897.0
2024-10-10,6.3648795,6.6121482,6.2641404,6.502251,205064225.0
2024-10-11,6.502251,6.5480415,6.1817175,6.2824566,142271878.0
2024-10-14,6.3099309,6.41067,6.1817175,6.3831957,167139937.0
2024-10-15,6.3740376,6.4930929,6.319089,6.319089,176472892.0
2024-10-16,6.2366661,6.5755158,6.2091918,6.4381443,213656210.0
2024-10-17,6.4564605,6.5663577,6.3831957,6.3831957,119899123.0
2024-10-18,6.3831957,6.5114091,6.2732985,6.4015119,180656543.0
2024-10-21,6.41067,6.4289862,6.1817175,6.41067,193448092.0
2024-10-22,6.3740376,6.8594169,6.3465633,6.6487806,342203824.0
2024-10-23,6.6579387,6.8227845,6.6487806,6.7220454,224388538.0
2024-10-24,6.6579387,6.8411007,6.6121482,6.8227845,147867549.0
2024-10-25,6.776994,6.9235236,6.6304644,6.776994,162511232.0
2024-10-28,6.7403616,6.9784722,6.685413,6.868575,167241878.0
2024-10-29,6.8868912,6.8868912,6.6487806,6.7220454,146973636.0
2024-10-30,6.6487806,6.7953102,6.6029901,6.6762549,100631214.0
2024-10-31,6.6487806,6.685413,6.5480415,6.593832,103675037.0
2024-11-01,6.5755158,6.7312035,6.5480415,6.6304644,114111094.0
2024-11-04,6.6579387,6.6945711,6.5571996,6.6487806,83069223.0
2024-11-05,6.6487806,6.9418398,6.593832,6.8594169,132529557.0
2024-11-06,6.8411007,7.0059465,6.8136264,6.8868912,110963306.0
2024-11-07,6.8502588,7.0059465,6.8136264,7.0059465,118205061.0
2024-11-08,7.0700532,7.1066856,6.7861521,6.8594169,121437356.0
2024-11-11,6.7586778,6.8044683,6.6121482,6.776994,129225451.0
2024-11-12,6.7678359,6.9143655,6.593832,6.6213063,129655463.0
2024-11-13,6.593832,6.7953102,6.5755158,6.7586778,101408556.0
2024-11-14,6.7312035,6.9509979,6.6762549,6.6762549,123196381.0
2024-11-15,6.6579387,6.8594169,6.6304644,6.6396225,95479555.0
2024-11-18,6.6579387,6.6945711,6.4656186,6.5480415,111596673.0
2024-11-19,6.5205672,6.6121482,6.4747767,6.5846739,66081274.0
2024-11-20,6.5846739,6.6487806,6.4930929,6.5755158,80158336.0
2024-11-21,6.5571996,6.6213063,6.5297253,6.593832,57719632.0
2024-11-22,6.593832,6.6304644,6.41067,6.41067,76093381.0
2024-11-25,6.3923538,6.4381443,6.2824566,6.3557214,88596599.0
2024-11-26,6.319089,6.4381443,6.2824566,6.2916147,69274772.0
2024-11-27,6.2549823,6.4015119,6.2000337,6.3831957,85652092.0
2024-11-28,6.41067,6.41067,6.227508,6.2458242,88644676.0
2024-11-29,6.2549823,6.41067,6.227508,6.319089,95830935.0
2024-12-02,6.3374052,6.4381443,6.2824566,6.3923538,99892126.0
2024-12-03,6.3923538,6.5205672,6.3099309,6.4289862,116967183.0
2024-12-04,6.3923538,6.4656186,6.3465633,6.41067,75732274.0
2024-12-05,6.3923538,6.5388834,6.3831957,6.4930929,103165911.0
2024-12-06,6.4930929,6.5114091,6.3923538,6.4381443,110533680.0
2024-12-09,6.4473024,6.4564605,6.227508,6.3007728,196608075.0
2024-12-10,6.4564605,6.685413,6.4289862,6.4564605,213939000.0
2024-12-11,6.4381443,6.5114091,6.3465633,6.4015119,121830756.0
2024-12-12,6.4198281,6.4473024,6.319089,6.4473024,153300163.0
2024-12-13,6.3923538,6.4930929,6.3465633,6.3648795,165867368.0
2024-12-16,6.3740376,6.4839348,6.3007728,6.319089,142580241.0
2024-12-17,6.319089,6.41067,6.2916147,6.319089,103904922.0
2024-12-18,6.3282471,6.4747767,6.3099309,6.3648795,105243039.0
2024-12-19,6.3374052,6.3465633,6.2458242,6.3374052,85547782.0
2024-12-20,6.3374052,6.4198281,6.3007728,6.3374052,75624835.0
2024-12-23,6.3374052,6.3831957,6.3007728,6.3007728,93667758.0
2024-12-24,6.2824566,6.5297253,6.2641404,6.5297253,179703430.0
2024-12-25,6.5205672,6.5755158,6.41067,6.4381443,75465823.0
2024-12-26,6.4198281,6.5205672,6.41067,6.4656186,65721520.0
2024-12-27,6.4656186,6.4930929,6.2732985,6.2916147,135566631.0
2024-12-30,6.3007728,6.3740376,6.2458242,6.3465633,101846006.0
2024-12-31,6.3465633,6.4839348,6.319089,6.4381443,150008322.0
2025-01-02,6.4381443,6.4656186,6.2732985,6.3007728,143269872.0
2025-01-03,6.3099309,6.4564605,6.1725594,6.1908756,141880677.0
2025-01-06,6.1817175,6.2458242,6.0809784,6.1267689,101240341.0
2025-01-07,6.0992946,6.135927,5.9985555,6.1267689,105188938.0
2025-01-08,6.0992946,6.1817175,6.0260298,6.1634013,103259439.0
2025-01-09,6.1725594,6.1725594,5.952765,5.9985555,104551407.0
2025-01-10,5.9985555,6.0077136,5.8886583,5.8978164,76484970.0
2025-01-13,5.8428678,5.9161326,5.8062354,5.9069745,59615617.0
2025-01-14,5.9069745,6.0168717,5.8520259,5.9893974,95442577.0
2025-01-15,5.9985555,6.0077136,5.9069745,5.9344488,69971896.0
2025-01-16,5.9710812,6.0168717,5.8795002,5.9893974,123869836.0
2025-01-17,5.9710812,6.0718203,5.952765,6.0168717,115360545.0
2025-01-20,6.044346,6.0809784,5.8245516,5.8520259,161492606.0
2025-01-21,5.8795002,5.9619231,5.8245516,5.9252907,105793328.0
2025-01-22,5.8886583,5.9252907,5.8153935,5.8337097,85897678.0
2025-01-23,5.8978164,5.9893974,5.8703421,5.8795002,134657554.0
2025-01-24,5.861184,6.0168717,5.8062354,5.9252907,111574563.0
2025-01-27,5.952765,6.1176108,5.9436069,6.0626622,134159342.0
2025-02-05,6.0901365,6.1542432,5.9893974,6.0992946,91865026.0
2025-02-06,6.0718203,6.1176108,5.952765,5.9985555,129052340.0
2025-02-07,5.9893974,6.0901365,5.9161326,6.0168717,119915855.0
2025-02-10,5.9985555,6.1634013,5.9893974,6.0809784,133681851.0
2025-02-11,6.0901365,6.1450851,6.0077136,6.1176108,123003406.0
2025-02-12,6.0992946,6.1267689,5.9985555,6.0535041,113038189.0
2025-02-13,6.0626622,6.1450851,5.9710812,6.0901365,151499541.0
2025-02-14,6.0809784,6.2458242,5.9985555,6.1908756,198130816.0
2025-02-17,6.2183499,6.2641404,6.0260298,6.0535041,199783659.0
2025-02-18,6.0626622,6.0809784,5.7970773,5.8153935,244725007.0
2025-02-19,5.8245516,5.8520259,5.7604449,5.8153935,140061196.0
2025-02-20,5.8245516,5.8245516,5.7146544,5.769603,127417919.0
2025-02-21,5.7970773,5.8795002,5.6871801,5.8153935,272822505.0
2025-02-24,5.8153935,6.0901365,5.769603,5.9802393,303068224.0
2025-02-25,5.9436069,5.9985555,5.8886583,5.9161326,114089054.0
2025-02-26,5.9069745,6.0077136,5.8886583,5.9252907,117557635.0
2025-02-27,5.9344488,5.9710812,5.8520259,5.8886583,111600797.0
2025-02-28,5.861184,5.9619231,5.8062354,5.8153935,185558543.0
2025-03-03,5.8245516,6.0260298,5.7970773,5.9252907,178740211.0
2025-03-04,5.9069745,5.9893974,5.8886583,5.9893974,91166484.0
2025-03-05,5.9802393,6.1267689,5.9436069,6.0626622,179359636.0
2025-03-06,6.0992946,6.1817175,6.0351879,6.1634013,131900752.0
2025-03-07,6.1634013,6.1817175,5.9893974,6.0077136,109780971.0
2025-03-10,6.0077136,6.044346,5.9710812,6.0077136,79913616.0
2025-03-11,5.9802393,6.0351879,5.9619231,6.0351879,69867932.0
2025-03-12,6.044346,6.3007728,6.044346,6.2458242,214990140.0
2025-03-13,6.2549823,6.3831957,6.2458242,6.3099309,151031639.0
2025-03-14,6.3282471,6.5114091,6.3282471,6.3831957,202040623.0
2025-03-17,6.4198281,6.4930929,6.3740376,6.4381443,109680915.0
2025-03-18,6.4747767,6.5205672,6.3923538,6.4839348,106517131.0
2025-03-19,6.4839348,6.5114091,6.3282471,6.4564605,92476381.0
2025-03-20,6.4381443,6.4564605,6.319089,6.3465633,65208147.0
2025-03-21,6.3282471,6.4473024,6.3282471,6.3465633,84291734.0
2025-03-24,6.3648795,6.5205672,6.3465633,6.4656186,144853785.0
2025-03-25,6.4656186,6.502251,6.3923538,6.4930929,102211291.0
2025-03-26,6.4747767,6.4930929,6.3374052,6.3831957,98443720.0
2025-03-27,6.3648795,6.4564605,6.3557214,6.4381443,57204423.0
2025-03-28,6.4381443,6.5480415,6.41067,6.4564605,84541297.0
2025-03-31,6.4564605,6.4747767,6.3648795,6.4289862,84908047.0
2025-04-01,6.41067,6.4564605,6.3648795,6.3831957,67869661.0
2025-04-02,6.3648795,6.41067,6.2824566,6.3282471,85108520.0
2025-04-03,6.2732985,6.4656186,6.2458242,6.4473024,104393589.0
2025-04-07,6.2458242,6.2549823,5.8245516,5.8978164,229065636.0
2025-04-08,5.9710812,6.044346,5.9161326,6.0168717,195843632.0
2025-04-09,5.952765,6.0351879,5.8886583,5.9802393,183203931.0
2025-04-10,6.2732985,6.5755158,6.2732985,6.5755158,536683111.0
2025-04-11,6.593832,6.6304644,6.3465633,6.3740376,396629616.0
2025-04-14,6.41067,6.6121482,6.3648795,6.4656186,242292727.0
2025-04-15,6.502251,6.5846739,6.41067,6.5297253,144232326.0
2025-04-16,6.4930929,6.5663577,6.4381443,6.5388834,122764582.0
2025-04-17,6.4839348,6.6304644,6.4564605,6.5755158,103799951.0
2025-04-18,6.5480415,6.6213063,6.5205672,6.5846739,83356791.0
2025-04-21,6.5663577,6.6304644,6.5205672,6.5388834,70874200.0
2025-04-22,6.5205672,6.593832,6.4381443,6.4473024,98754888.0
2025-04-23,6.4564605,6.4656186,6.2916147,6.3465633,110035301.0
2025-04-24,6.3740376,6.4289862,6.3374052,6.3831957,72866479.0
2025-04-25,6.4015119,6.4198281,6.3465633,6.3465633,60984980.0
2025-04-28,6.3282471,6.3648795,6.2732985,6.2916147,95127624.0
2025-04-29,6.3282471,6.502251,6.319089,6.4747767,145575136.0
2025-04-30,6.4656186,6.6121482,6.4564605,6.593832,138130663.0
2025-05-06,6.593832,6.8594169,6.5297253,6.8319426,190361228.0
2025-05-07,6.8777331,6.8960493,6.7953102,6.8319426,103025069.0
2025-05-08,6.8044683,6.8502588,6.7403616,6.7586778,78128885.0
2025-05-09,6.7495197,6.776994,6.6579387,6.6762549,94928723.0
2025-05-12,6.7128873,6.7678359,6.6304644,6.6762549,99387593.0
2025-05-13,6.7037292,6.7586778,6.6213063,6.7037292,84105883.0
2025-05-14,6.685413,6.8960493,6.6670968,6.8502588,133187900.0
2025-05-15,6.8411007,6.8411007,6.7495197,6.7861521,76927382.0
2025-05-16,6.7678359,6.8227845,6.6487806,6.7312035,93168779.0
2025-05-19,6.7312035,6.7495197,6.6029901,6.6487806,78729146.0
2025-05-20,6.6670968,6.8227845,6.6579387,6.7861521,94355398.0
2025-05-21,6.776994,6.8411007,6.7220454,6.7312035,57736203.0
2025-05-22,6.7037292,6.776994,6.6762549,6.7495197,55078487.0
2025-05-23,6.7495197,6.8960493,6.7495197,6.8502588,118718075.0
2025-05-26,6.8594169,6.9509979,6.776994,6.9235236,87727383.0
2025-05-27,6.9143655,6.960156,6.8319426,6.8411007,82923154.0
2025-05-28,6.8502588,6.9876303,6.7861521,6.9784722,86917323.0
2025-05-29,6.9876303,6.9876303,6.8227845,6.9235236,95835237.0
2025-05-30,6.8868912,6.9876303,6.8411007,6.8411007,76644992.0
2025-06-03,6.8136264,6.8502588,6.6945711,6.7495197,97715055.0
2025-06-04,7.37,7.39,7.3,7.36,68378159.0
2025-06-05,7.36,7.42,7.31,7.31,68401419.0
2025-06-06,7.31,7.38,7.26,7.29,60124073.0
2025-06-09,7.31,7.34,7.24,7.27,76221813.0
2025-06-10,7.27,7.35,7.22,7.25,71997624.0
2025-06-11,7.26,7.31,7.23,7.26,61886310.0
2025-06-12,7.28,7.32,7.2,7.29,73069117.0
2025-06-13,7.26,7.27,7.06,7.12,116791708.0
2025-06-16,7.11,7.11,7.02,7.09,98482386.0
2025-06-17,7.07,7.14,7.04,7.11,66883459.0
2025-06-18,7.1,7.19,7.08,7.09,62564235.0
2025-06-19,7.08,7.12,7.0,7.02,53555922.0
2025-06-20,6.99,7.03,6.92,7.01,104845715.0
2025-06-23,6.98,7.04,6.91,6.95,74536735.0
2025-06-24,6.98,7.12,6.95,7.09,113567504.0
2025-06-25,7.12,7.28,7.11,7.25,124576849.0
2025-06-26,7.26,7.26,7.1,7.13,73668094.0
2025-06-27,7.14,7.24,7.11,7.18,98041104.0
2025-06-30,7.17,7.33,7.14,7.3,105670361.0
2025-07-01,7.32,7.33,7.17,7.19,88574052.0
2025-07-02,7.2,7.21,7.12,7.14,72451439.0
2025-07-03,7.13,7.24,7.12,7.17,80046389.0
2025-07-04,7.17,7.3,7.14,7.28,109226692.0
2025-07-07,7.53,7.77,7.5,7.65,360742116.0
2025-07-08,7.69,7.72,7.6,7.71,148350269.0
2025-07-09,7.7,7.86,7.61,7.78,153733100.0
2025-07-10,7.8,7.83,7.66,7.71,97701207.0
2025-07-11,7.72,7.87,7.65,7.77,120150338.0
2025-07-14,7.77,7.81,7.68,7.78,111585508.0
2025-07-15,7.77,7.8,7.54,7.67,126434466.0
2025-07-16,7.66,7.74,7.5,7.55,98163737.0
2025-07-17,7.56,7.58,7.4,7.51,95696780.0
2025-07-18,7.53,7.6,7.48,7.51,72091599.0
2025-07-21,7.49,7.57,7.45,7.56,91295167.0
2025-07-22,7.53,7.6,7.47,7.6,91684692.0
2025-07-23,7.61,7.64,7.51,7.59,85747940.0
2025-07-24,7.59,7.73,7.59,7.71,116439898.0
2025-07-25,7.72,7.73,7.46,7.51,128410227.0
2025-07-28,7.48,7.56,7.43,7.5,96299666.0
2025-07-29,7.48,7.55,7.38,7.54,107449992.0
2025-07-30,7.51,7.67,7.48,7.64,97104435.0
2025-07-31,7.63,7.64,7.47,7.5,78852697.0
2025-08-01,7.5,7.55,7.49,7.51,53088565.0
2025-08-04,7.5,7.69,7.48,7.66,97697859.0
2025-08-05,7.67,8.02,7.66,8.01,168793047.0
2025-08-06,7.98,8.05,7.77,7.8,131606500.0
2025-08-07,7.96,8.01,7.64,7.75,176687201.0
2025-08-08,7.82,8.0,7.78,7.84,152623497.0
2025-08-11,7.95,8.31,7.88,8.19,233660371.0
2025-08-12,8.19,8.34,8.09,8.15,158435617.0
2025-08-13,8.18,8.19,8.08,8.1,152935332.0
2025-08-14,8.08,8.14,7.97,7.98,121317663.0
2025-08-15,7.97,8.04,7.93,8.02,101622148.0
2025-08-18,8.06,8.12,7.92,7.97,139500319.0
2025-08-19,7.96,8.03,7.87,7.97,113188726.0
2025-08-20,7.97,8.25,7.94,8.22,166905561.0
2025-08-21,8.2,8.3,8.13,8.2,115047505.0
2025-08-22,8.04,8.11,7.92,8.08,114091197.0
2025-08-25,8.1,8.2,8.03,8.17,113265312.0
2025-08-26,8.17,8.34,8.12,8.24,120803641.0
2025-08-27,8.26,8.34,8.16,8.17,176153817.0
2025-08-28,8.15,8.38,8.14,8.26,183682872.0
2025-08-29,8.25,8.4,8.17,8.31,147936584.0
2025-09-01,8.31,8.76,8.28,8.7,189543804.0
2025-09-02,8.66,8.66,8.45,8.52,114530437.0
2025-09-03,8.52,8.53,8.34,8.39,88168385.0
2025-09-04,8.39,8.42,8.25,8.36,106913538.0
2025-09-05,8.38,8.39,8.23,8.31,108147145.0
2025-09-08,8.3,8.48,8.26,8.4,124037168.0
2025-09-09,8.4,8.48,8.34,8.41,78247532.0
2025-09-10,8.39,8.41,8.25,8.28,78329347.0
2025-09-11,8.29,8.31,8.21,8.28,103369684.0
2025-09-12,8.3,8.41,8.11,8.16,135278559.0
2025-09-15,8.16,8.2,8.07,8.11,107554171.0
2025-09-16,8.11,8.13,7.99,8.12,99857716.0
2025-09-17,8.16,8.36,8.13,8.35,148029797.0
2025-09-18,8.3,8.39,7.99,8.05,109950460.0
2025-09-19,8.1,8.34,8.03,8.33,129997593.0
2025-09-22,8.28,8.29,8.12,8.17,87706130.0
2025-09-23,8.18,8.21,8.0,8.07,106160567.0
2025-09-24,8.02,8.17,8.0,8.16,75485261.0
2025-09-25,8.13,8.45,8.11,8.39,165514176.0
2025-09-26,8.37,8.38,8.12,8.26,125019590.0
2025-09-29,8.23,8.36,8.14,8.34,110404683.0
2025-09-30,8.31,8.35,8.03,8.06,157694682.0
2025-10-09,8.07,8.08,7.81,7.91,146309197.0
2025-10-10,7.88,7.94,7.76,7.77,98111656.0
2025-10-13,7.65,7.73,7.59,7.69,138002753.0
2025-10-14,7.71,7.8,7.66,7.71,126978321.0
2025-10-15,7.71,7.81,7.67,7.78,155615559.0
2025-10-16,7.78,7.78,7.46,7.53,165163627.0
2025-10-17,7.45,7.69,7.43,7.47,132092396.0
2025-10-20,7.52,7.55,7.4,7.49,92899162.0
2025-10-21,7.47,7.54,7.42,7.44,97336238.0
2025-10-22,7.43,7.52,7.38,7.43,83252476.0
2025-10-23,7.41,7.5,7.39,7.49,60902753.0
2025-10-24,7.49,7.6,7.46,7.48,81317373.0
2025-10-27,7.53,7.67,7.48,7.61,121839319.0
2025-10-28,7.58,7.65,7.54,7.62,64665357.0
2025-10-29,7.6,7.62,7.52,7.62,72543921.0
2025-10-30,7.69,7.89,7.68,7.78,166156562.0
2025-10-31,7.79,7.87,7.71,7.75,89821323.0
2025-11-03,7.78,7.8,7.58,7.78,114379532.0
2025-11-04,7.75,7.83,7.72,7.77,94981683.0
2025-11-05,7.7,7.72,7.58,7.66,110346421.0
2025-11-06,7.65,7.66,7.49,7.54,131590272.0
2025-11-07,7.5,7.57,7.48,7.49,78395675.0
2025-11-10,7.49,7.84,7.48,7.76,142987137.0
2025-11-11,7.76,7.83,7.67,7.8,91425270.0
2025-11-12,7.77,8.0,7.77,7.78,97837401.0
2025-11-13,7.78,7.84,7.72,7.77,80433467.0
2025-11-14,7.75,7.85,7.65,7.65,77153933.0
2025-11-17,7.56,7.65,7.54,7.59,84483391.0
2025-11-18,7.58,7.73,7.58,7.67,77270118.0
2025-11-19,7.65,7.67,7.53,7.56,73969312.0
2025-11-20,7.59,7.67,7.54,7.55,70927961.0
2025-11-21,7.51,7.65,7.49,7.55,96888576.0
2025-11-24,7.55,7.59,7.45,7.53,117884763.0
2025-11-25,7.48,7.54,7.35,7.4,146535007.0
2025-11-26,7.36,7.38,7.23,7.29,164766292.0
2025-11-27,7.28,7.38,7.24,7.33,97300476.0
2025-11-28,7.34,7.37,7.25,7.35,74190955.0
2025-12-01,7.36,7.5,7.31,7.46,137660642.0
2025-12-02,7.47,7.47,7.25,7.27,101998271.0
2025-12-03,7.28,7.34,7.25,7.26,67918546.0
2025-12-04,7.26,7.3,7.19,7.22,77354406.0
2025-12-05,7.21,7.22,7.13,7.19,91161367.0
2025-12-08,7.19,7.23,7.12,7.13,117767294.0
2025-12-09,7.13,7.18,7.0,7.03,126808418.0
2025-12-10,7.03,7.11,6.97,7.09,176248352.0
2025-12-11,7.09,7.12,6.98,7.02,119171792.0
2025-12-12,7.04,7.17,7.0,7.16,194564283.0
2025-12-15,7.13,7.2,7.05,7.14,109551124.0
2025-12-16,7.1,7.17,7.06,7.07,78715096.0
2025-12-17,7.08,7.26,7.04,7.22,134558739.0
2025-12-18,7.19,7.37,7.17,7.34,124945490.0
2025-12-19,7.34,7.35,7.26,7.31,72998816.0
2025-12-22,7.29,7.31,7.13,7.26,152679160.0
2025-12-23,7.26,7.28,7.18,7.24,97992713.0
2025-12-24,7.23,7.24,7.07,7.14,143957998.0
2025-12-25,7.15,7.23,7.13,7.22,97345034.0
2025-12-26,7.21,7.24,7.15,7.18,98425691.0
2025-12-29,7.16,7.27,7.13,7.19,106473441.0
2025-12-30,7.19,7.38,7.09,7.29,153748060.0
2025-12-31,7.3,7.47,7.28,7.37,139947254.0
2026-01-05,7.34,7.36,7.11,7.24,181521565.0
2026-01-06,7.24,7.49,7.21,7.45,179640627.0
2026-01-07,7.44,7.49,7.39,7.44,116145382.0
2026-01-08,7.43,7.65,7.27,7.62,221953786.0
2026-01-09,7.57,7.74,7.55,7.71,154676003.0
2026-01-12,7.8,8.09,7.75,8.04,315341191.0
2026-01-13,8.12,8.32,7.91,8.02,383276575.0
2026-01-14,7.9,8.15,7.68,7.8,324452362.0
2026-01-15,7.73,7.85,7.52,7.57,213668457.0
2026-01-16,7.59,7.61,7.37,7.43,219748592.0
2026-01-19,7.4,7.49,7.35,7.4,160491996.0
2026-01-20,7.41,7.47,7.35,7.44,149423849.0
2026-01-21,7.42,7.46,7.37,7.39,133681906.0
2026-01-22,7.39,7.45,7.34,7.4,142456353.0
2026-01-23,7.41,7.55,7.4,7.44,186374449.0
2026-01-26,7.3,7.5,7.14,7.42,335271964.0
2026-01-27,7.44,7.45,7.26,7.26,144917426.0
2026-01-28,7.25,7.33,7.12,7.14,204367519.0
2026-01-29,7.13,7.43,7.09,7.36,281139039.0
2026-01-30,7.32,7.38,7.2,7.2,141730259.0
2026-02-02,7.18,7.45,7.17,7.36,230995588.0
2026-02-03,7.39,7.41,7.26,7.34,134435032.0
2026-02-04,7.3,7.39,7.26,7.33,137295515.0
2026-02-05,7.31,7.51,7.29,7.41,153571069.0
2026-02-06,7.42,7.45,7.31,7.31,92302519.0
2026-02-09,7.39,7.39,7.26,7.31,114821405.0
2026-02-10,7.3,7.54,7.3,7.48,200036243.0
2026-02-11,7.48,7.54,7.42,7.47,132004750.0
2026-02-12,7.46,7.48,7.28,7.34,106243378.0
2026-02-13,7.32,7.39,7.28,7.28,99403526.0
2026-02-24,7.29,7.31,7.15,7.28,171055675.0
2026-02-25,7.27,7.29,7.2,7.22,85659996.0
2026-02-26,7.21,7.21,7.11,7.14,129458363.0
2026-02-27,7.14,7.16,7.06,7.07,116830672.0
2026-03-02,7.0,7.01,6.73,6.87,297486277.0
2026-03-03,6.87,6.93,6.76,6.78,162693894.0
2026-03-04,6.75,6.78,6.63,6.67,125366516.0
2026-03-05,6.74,6.8,6.62,6.65,92601928.0
2026-03-06,6.62,6.72,6.61,6.71,74679434.0
2026-03-09,6.65,6.7,6.58,6.67,126556937.0
2026-03-10,6.7,6.78,6.7,6.72,86797856.0
2026-03-11,6.73,6.82,6.65,6.8,108446920.0
2026-03-12,6.77,6.82,6.73,6.8,77493116.0
2026-03-13,6.77,6.89,6.76,6.87,128303532.0
2026-03-16,6.85,6.86,6.73,6.78,114070571.0
2026-03-17,6.8,7.02,6.78,6.92,136593757.0
2026-03-18,6.9,6.93,6.75,6.87,105633046.0
2026-03-19,6.8,6.81,6.71,6.76,87114221.0
2026-03-20,6.76,6.8,6.65,6.65,76685395.0
2026-03-23,6.56,6.57,6.31,6.39,151260556.0
2026-03-24,6.47,6.53,6.35,6.52,98524751.0
2026-03-25,6.55,6.56,6.43,6.45,111335816.0
2026-03-26,6.45,6.53,6.4,6.42,121762949.0
2026-03-27,6.35,6.49,6.35,6.45,82695008.0
2026-03-30,6.37,6.53,6.35,6.46,98499520.0
2026-03-31,6.45,6.64,6.45,6.55,108982954.0
2026-04-01,6.64,6.65,6.53,6.6,84800997.0
2026-04-02,6.6,6.6,6.48,6.5,67677159.0
2026-04-03,6.52,6.53,6.33,6.33,93450710.0
2026-04-07,6.34,6.39,6.29,6.31,63017465.0
2026-04-08,6.37,6.49,6.37,6.48,125444174.0
2026-04-09,6.43,6.46,6.28,6.3,108980558.0
2026-04-10,6.35,6.5,6.33,6.47,116885872.0
2026-04-13,6.44,6.44,6.2,6.22,188773932.0
2026-04-14,6.24,6.32,6.16,6.3,130607547.0
2026-04-15,6.3,6.33,6.24,6.3,96352263.0
2026-04-16,6.3,6.36,6.25,6.29,126313177.0
2026-04-17,6.27,6.28,6.1,6.21,171662685.0
2026-04-20,6.19,6.26,6.17,6.2,98384944.0
2026-04-21,6.19,6.31,6.18,6.28,140931782.0
2026-04-22,6.28,6.36,6.2,6.26,131872245.0
2026-04-23,6.27,6.29,6.19,6.23,126341083.0
2026-04-24,6.2,6.21,6.1,6.13,126308056.0
2026-04-27,6.09,6.13,6.04,6.09,102259788.0
2026-04-28,6.09,6.14,6.06,6.1,85405097.0
2026-04-29,6.28,6.45,6.25,6.42,293380285.0
2026-04-30,6.38,6.43,6.27,6.29,141959693.0
2026-05-06,6.29,6.38,6.22,6.35,145652325.0
2026-05-07,6.35,6.48,6.32,6.35,132960392.0
2026-05-08,6.36,6.4,6.23,6.25,153263474.0
2026-05-11,6.25,6.26,6.07,6.11,259329067.0
2026-05-12,6.12,6.12,6.0,6.03,188439828.0
2026-05-13,6.01,6.09,6.01,6.03,120104828.0
2026-05-14,6.05,6.07,5.92,5.92,136059182.0
2026-05-15,5.93,5.98,5.89,5.92,103380094.0
2026-05-18,5.93,5.93,5.71,5.75,260034232.0
2026-05-19,5.76,5.85,5.7,5.73,155527214.0
2026-05-20,5.72,5.75,5.62,5.66,162336403.0
2026-05-21,5.68,5.77,5.56,5.58,177800988.0
2026-05-22,5.61,5.62,5.45,5.51,211955667.0
2026-05-25,5.51,5.55,5.42,5.51,143521347.0
2026-05-26,5.48,5.54,5.45,5.53,140550238.0
2026-05-27,5.55,5.56,5.42,5.48,144415693.0
2026-05-28,5.48,5.49,5.36,5.41,152972008.0
2026-05-29,5.43,5.65,5.41,5.58,226308216.0
2026-06-01,5.55,5.7,5.54,5.68,157100021.0
2026-06-02,5.65,5.69,5.52,5.55,169251343.0
2026-06-03,5.54,5.54,5.43,5.5,136970016.0
2026-06-04,5.49,5.52,5.41,5.44,90254751.0
2026-06-05,5.44,5.52,5.36,5.39,153811800.0
2026-06-08,5.36,5.44,5.26,5.29,132784297.0
2026-06-09,5.34,5.4,5.27,5.36,121363641.0
2026-06-10,5.35,5.46,5.34,5.39,156803234.0
2026-06-11,5.37,5.39,5.27,5.34,128580132.0
2026-06-12,5.35,5.47,5.25,5.45,220894292.0
2026-06-15,5.44,5.51,5.3,5.35,186658755.0
2026-06-16,5.33,5.34,5.19,5.2,177673300.0
2026-06-17,5.2,5.21,5.09,5.12,172046893.0
2026-06-18,5.11,5.13,4.95,5.02,228471818.0
2026-06-22,5.0,5.09,4.92,5.06,172507492.0
2026-06-23,5.04,5.11,4.91,4.92,195924024.0
2026-06-24,4.92,4.95,4.78,4.8,185241372.0
2026-06-25,4.78,4.88,4.73,4.82,205699563.0
2026-06-26,4.83,4.89,4.75,4.76,169014248.0
2026-06-29,4.76,4.93,4.64,4.82,199275918.0
2026-06-30,4.81,4.84,4.72,4.84,178269869.0
2026-07-01,4.84,4.9,4.76,4.85,150697341.0
